Time,Gas utilization rate of ETH,Price
2024-03-23,50.71,3365.91
2024-03-24,50.74999999999999,3340.29
2024-03-25,50.72,3446.92
2024-03-26,50.62,3636.98
2024-03-27,50.54,3564.74
2024-03-28,50.63999999999999,3573.63
2024-03-29,50.61,3519.97
2024-03-30,50.62,3495.29
2024-03-31,50.6,3626.04
2024-04-01,50.64999999999999,3548.24
2024-04-02,50.59,3365.8
2024-04-03,50.54,3306.98
2024-04-04,50.519999999999996,3322.3
2024-04-05,50.529999999999994,3287.07
2024-04-06,50.57000000000001,3332.09
2024-04-07,50.63999999999999,3387.36
2024-04-08,50.61,3472.27
2024-04-09,50.61,3638.4
2024-04-10,50.56,3537.41
2024-04-11,50.6,3585.25
2024-04-12,50.54,3516.68
2024-04-13,50.580000000000005,3256.35
2024-04-14,50.660000000000004,3084.82
2024-04-15,50.72,3248.39
2024-04-16,50.64999999999999,3108.99
2024-04-17,50.81,3082.62
2024-04-18,50.6,2976.95
2024-04-19,50.62,3085.46
2024-04-20,50.7,3061.98
2024-04-21,50.71,3181.8
2024-04-22,50.63999999999999,3206.4
2024-04-23,50.57000000000001,3162.14
2024-04-24,50.519999999999996,3251.12
2024-04-25,50.61,3136.54
2024-04-26,50.6,3136.29
2024-04-27,50.760000000000005,3120.07
2024-04-28,50.739999999999995,3316.42
2024-04-29,50.62,3186.45
2024-04-30,50.6,3157.14
2024-05-01,50.61,2861.35
2024-05-02,50.7,2921.41
2024-05-03,50.55,2969.25
2024-05-04,50.61,3098.06
2024-05-05,50.68,3108.45
2024-05-06,50.629999999999995,3184.2
2024-05-07,50.62,3079.2
2024-05-08,50.660000000000004,2995.1
2024-05-09,50.67,2982.25
2024-05-10,50.67,3043.28
2024-05-11,50.62,2920.92
2024-05-12,50.78,2905.21
2024-05-13,50.74999999999999,2952.01
2024-05-14,50.51,2918.28
2024-05-15,50.660000000000004,2915.77
2024-05-16,50.54,3017.14
2024-05-17,50.660000000000004,3025.2
2024-05-18,50.660000000000004,3101.77
2024-05-19,50.8,3115.71
2024-05-20,50.78,3093.73
2024-05-21,50.529999999999994,3658.81
2024-05-22,50.480000000000004,3748.04
2024-05-23,50.5,3811.15
2024-05-24,50.57000000000001,3678.25
2024-05-25,50.57000000000001,3745.93
2024-05-26,50.660000000000004,3785.03
2024-05-27,50.580000000000005,3914.03
2024-05-28,50.56,3844.34
2024-05-29,50.49,3824.01
2024-05-30,50.5,3716.3
2024-05-31,50.46000000000001,3727.26
2024-06-01,50.43,3769.43
2024-06-02,50.480000000000004,3793.7
2024-06-03,50.44,3815.19
2024-06-04,50.43,3774.27
2024-06-05,50.39,3809.93
2024-06-06,50.32,3852.13
2024-06-07,50.339999999999996,3814.52
2024-06-08,50.41,3707.23
2024-06-09,50.43,3685.73
2024-06-10,50.449999999999996,3651.49
2024-06-11,50.370000000000005,3533.38
2024-06-12,50.370000000000005,3526.47
2024-06-13,50.46000000000001,3506.3
2024-06-14,50.39,3516.14
2024-06-15,50.470000000000006,3529.04
2024-06-16,50.449999999999996,3559.24
2024-06-17,50.54,3551.09
2024-06-18,50.42,3443.4
2024-06-19,50.519999999999996,3543.21
2024-06-20,50.470000000000006,3605.36
2024-06-21,50.49,3473.15
2024-06-22,50.5,3492.29
2024-06-23,50.62,3510.16
2024-06-24,50.57000000000001,3367.95
2024-06-25,50.43,3357.78
2024-06-26,50.49,3400.31
2024-06-27,50.46000000000001,3372.77
2024-06-28,50.4,3429.0
2024-06-29,50.470000000000006,3395.09
2024-06-30,50.56,3387.28
2024-07-01,50.470000000000006,3487.12
2024-07-02,50.39,3435.7
2024-07-03,50.46000000000001,3350.25
2024-07-04,50.39,3178.05
2024-07-05,50.43,2879.24
2024-07-06,50.5,3005.45
2024-07-07,50.57000000000001,3004.98
2024-07-08,50.54,2927.75
2024-07-09,50.49,3061.35
2024-07-10,50.44,3097.83
2024-07-11,50.41,3120.06
2024-07-12,50.41,3071.47
2024-07-13,50.470000000000006,3140.06
2024-07-14,50.529999999999994,3197.98
2024-07-15,50.49,3358.09
2024-07-16,50.370000000000005,3379.3
2024-07-17,50.349999999999994,3489.52
2024-07-18,50.38,3435.17
2024-07-19,50.36000000000001,3391.34
2024-07-20,50.46000000000001,3491.14
2024-07-21,50.61,3486.65
2024-07-22,50.449999999999996,3479.9
2024-07-23,50.41,3453.1
2024-07-24,50.519999999999996,3446.31
2024-07-25,50.43,3171.83
2024-07-26,50.43,3249.75
2024-07-27,50.629999999999995,3273.37
2024-07-28,50.41,3227.59
2024-07-29,50.6,3367.4
2024-07-30,50.5,3340.22
2024-07-31,50.44,3316.77
2024-08-01,50.38,3165.99
2024-08-02,50.4,3146.32
2024-08-03,50.46000000000001,2982.6
2024-08-04,50.73,2891.85
2024-08-05,50.519999999999996,2358.16
2024-08-06,50.339999999999996,2526.79
2024-08-07,50.46000000000001,2511.03
2024-08-08,50.38,2414.03
2024-08-09,50.349999999999994,2670.41
2024-08-10,50.46000000000001,2634.82
2024-08-11,50.68,2678.78
2024-08-12,50.54,2569.76
2024-08-13,50.43,2649.51
2024-08-14,50.46000000000001,2728.59
2024-08-15,50.370000000000005,2615.5
2024-08-16,50.5,2617.54
2024-08-17,50.61,2600.38
