Start Time,Duration,Run ID,Name,Source Type,Source Name,User,Status,features,gamma,lags,n_estimators,n_periods,prediction_start_date,reg_alpha,reg_lambda,accuracy_daily,avg_accuracy,avg_mae,avg_mape,avg_mse,avg_precision,avg_rmse,avg_rmspe,mae_daily,mape_daily,mse_daily,precision_daily,rmse_daily,rmspe_daily,model_selected
10/08/2025 22:28,299ms,5f223f59943243269517c57cb36c0e5a,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,14,200,7,04/03/2023,0,3,0.446969697,0.49025974,60.45365222,0.033380393,5971.87327,0.489795918,75.72984625,4.23197369,75.50921261,0.04145341,9250.963026,0.285714286,96.18192671,5.326567519,0
10/08/2025 22:28,224ms,c817b821d3c94c52bbd0abb48ef0ceef,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,14,100,7,04/03/2023,0,3,0.446969697,0.49025974,60.45365222,0.033380393,5971.87327,0.489795918,75.72984625,4.23197369,75.50921261,0.04145341,9250.963026,0.285714286,96.18192671,5.326567519,0
10/08/2025 22:19,282ms,68dc67b3de1941878644f04f27276de2,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,7,300,7,04/03/2023,0,3,0.446969697,0.49025974,60.45365222,0.033380393,5971.87327,0.489795918,75.72984625,4.23197369,75.50921261,0.04145341,9250.963026,0.285714286,96.18192671,5.326567519,0
10/08/2025 22:19,235ms,4d78a58104724905af73d085d5aef3c7,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,7,200,7,04/03/2023,0,3,0.446969697,0.49025974,60.45365222,0.033380393,5971.87327,0.489795918,75.72984625,4.23197369,75.50921261,0.04145341,9250.963026,0.285714286,96.18192671,5.326567519,0
10/08/2025 22:19,190ms,9017ab5ba892493cbd1e2835a71aa1c3,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,7,100,7,04/03/2023,0,3,0.446969697,0.49025974,60.45365222,0.033380393,5971.87327,0.489795918,75.72984625,4.23197369,75.50921261,0.04145341,9250.963026,0.285714286,96.18192671,5.326567519,0
10/08/2025 22:51,469ms,38bbc89bc5784b4f9ca8f233942e15c3,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,28,300,7,04/03/2023,0,5,0.462121212,0.492424242,58.62681497,0.03224222,6112.284367,0.5,75.93636953,4.197095836,77.513738,0.042363755,9972.52619,0.357142857,99.86253647,5.471065378,0
10/08/2025 22:51,362ms,fef7ae8a0ecc47e3804071c933519219,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,28,200,7,04/03/2023,0,5,0.462121212,0.492424242,58.62681497,0.03224222,6112.284367,0.5,75.93636953,4.197095836,77.513738,0.042363755,9972.52619,0.357142857,99.86253647,5.471065378,0
10/08/2025 22:51,263ms,bdf2a6a998064f17afe850e120d65973,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,28,100,7,04/03/2023,0,5,0.462121212,0.492424242,58.62681497,0.03224222,6112.284367,0.5,75.93636953,4.197095836,77.513738,0.042363755,9972.52619,0.357142857,99.86253647,5.471065378,0
10/08/2025 22:39,461ms,ae91b8da1c6a4fdcae070d94e5104389,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,21,300,7,04/03/2023,0,5,0.462121212,0.492424242,58.62681497,0.03224222,6112.284367,0.5,75.93636953,4.197095836,77.513738,0.042363755,9972.52619,0.357142857,99.86253647,5.471065378,0
10/08/2025 22:39,361ms,e211e09c0de041dc8073c6aacc4a9167,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,21,200,7,04/03/2023,0,5,0.462121212,0.492424242,58.62681497,0.03224222,6112.284367,0.5,75.93636953,4.197095836,77.513738,0.042363755,9972.52619,0.357142857,99.86253647,5.471065378,0
10/08/2025 22:39,257ms,c968b13d5ae945c384a0c5636e8d6f13,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,21,100,7,04/03/2023,0,5,0.462121212,0.492424242,58.62681497,0.03224222,6112.284367,0.5,75.93636953,4.197095836,77.513738,0.042363755,9972.52619,0.357142857,99.86253647,5.471065378,0
10/08/2025 22:28,373ms,fc2c64b6e9684689b721a8fe5bea413d,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,14,300,7,04/03/2023,0,5,0.462121212,0.492424242,58.62681497,0.03224222,6112.284367,0.5,75.93636953,4.197095836,77.513738,0.042363755,9972.52619,0.357142857,99.86253647,5.471065378,0
10/08/2025 22:28,298ms,e3d392b65e7e477a91d3c4a37707c548,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,14,200,7,04/03/2023,0,5,0.462121212,0.492424242,58.62681497,0.03224222,6112.284367,0.5,75.93636953,4.197095836,77.513738,0.042363755,9972.52619,0.357142857,99.86253647,5.471065378,0
10/08/2025 22:28,228ms,01270b1b6baa4c5182ff1db64d0d8ca1,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,14,100,7,04/03/2023,0,5,0.462121212,0.492424242,58.62681497,0.03224222,6112.284367,0.5,75.93636953,4.197095836,77.513738,0.042363755,9972.52619,0.357142857,99.86253647,5.471065378,0
10/08/2025 22:19,284ms,77b265fbb5594807aac913050c2545de,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,7,300,7,04/03/2023,0,5,0.462121212,0.492424242,58.62681497,0.03224222,6112.284367,0.5,75.93636953,4.197095836,77.513738,0.042363755,9972.52619,0.357142857,99.86253647,5.471065378,0
10/08/2025 22:19,236ms,784636878c8046f689aae20fdaff8469,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,7,200,7,04/03/2023,0,5,0.462121212,0.492424242,58.62681497,0.03224222,6112.284367,0.5,75.93636953,4.197095836,77.513738,0.042363755,9972.52619,0.357142857,99.86253647,5.471065378,0
10/08/2025 22:19,191ms,dd948dd0a61244169a05c0b72a393342,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,7,100,7,04/03/2023,0,5,0.462121212,0.492424242,58.62681497,0.03224222,6112.284367,0.5,75.93636953,4.197095836,77.513738,0.042363755,9972.52619,0.357142857,99.86253647,5.471065378,0
14/08/2025 21:32,0.5s,44b94d2921844c3e98a0ecefecdcdf79,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",2,7,200,7,04/03/2023,0,5,0.462121212,0.492424242,58.62681497,0.03224222,6112.284367,0.5,75.93636953,4.197095836,77.513738,0.042363755,9972.52619,0.357142857,99.86253647,5.471065378,0
14/08/2025 22:22,1.4s,df77b2b18c394f959c4cc3873d59ac28,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",1,28,200,7,04/03/2023,0,1,0.431818182,0.483766234,56.97342504,0.031199777,6183.666288,0.464285714,76.01462004,4.16078475,78.96408081,0.042784886,10415.08557,0.25,102.0543265,5.504835577,0
14/08/2025 22:07,1.3s,0bc64335a0eb4b6c9685c2e3a17c1f63,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",1,21,200,7,04/03/2023,0,1,0.431818182,0.483766234,56.97342504,0.031199777,6183.666288,0.464285714,76.01462004,4.16078475,78.96408081,0.042784886,10415.08557,0.25,102.0543265,5.504835577,0
10/08/2025 22:48,477ms,cc09c83a703f400dbb173d1ce21ee56e,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,28,300,7,04/03/2023,0,1,0.454545455,0.493506494,58.16650698,0.031859279,6303.648295,0.504761905,76.90342548,4.211612878,80.05232655,0.043412651,10479.68488,0.333333333,102.370332,5.531449209,0
10/08/2025 22:48,378ms,0a02e5b461694da288ab9a8201631dbd,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,28,200,7,04/03/2023,0,1,0.454545455,0.493506494,58.16650698,0.031859279,6303.648295,0.504761905,76.90342548,4.211612878,80.05232655,0.043412651,10479.68488,0.333333333,102.370332,5.531449209,0
10/08/2025 22:48,276ms,dc87ef84306c491293d2c405a21c51a2,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,28,100,7,04/03/2023,0,1,0.454545455,0.493506494,58.16650698,0.031859279,6303.648295,0.504761905,76.90342548,4.211612878,80.05232655,0.043412651,10479.68488,0.333333333,102.370332,5.531449209,0
10/08/2025 22:36,0.9s,aeb44e8c1b134a158192db19a5ab13cc,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,21,300,7,04/03/2023,0,1,0.454545455,0.493506494,58.16650698,0.031859279,6303.648295,0.504761905,76.90342548,4.211612878,80.05232655,0.043412651,10479.68488,0.333333333,102.370332,5.531449209,0
10/08/2025 22:36,389ms,8f5a590e8b774ce3baabe2116be03a3c,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,21,200,7,04/03/2023,0,1,0.454545455,0.493506494,58.16650698,0.031859279,6303.648295,0.504761905,76.90342548,4.211612878,80.05232655,0.043412651,10479.68488,0.333333333,102.370332,5.531449209,0
10/08/2025 22:36,286ms,08fed163a168482eb2b4fc1ce13ca0d8,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,21,100,7,04/03/2023,0,1,0.454545455,0.493506494,58.16650698,0.031859279,6303.648295,0.504761905,76.90342548,4.211612878,80.05232655,0.043412651,10479.68488,0.333333333,102.370332,5.531449209,0
10/08/2025 22:26,384ms,557aefe454ca4fb097ca700f4fe8e2dd,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,14,300,7,04/03/2023,0,1,0.454545455,0.493506494,58.16650698,0.031859279,6303.648295,0.504761905,76.90342548,4.211612878,80.05232655,0.043412651,10479.68488,0.333333333,102.370332,5.531449209,0
10/08/2025 22:26,313ms,01ad6f0229144605b9979cf95aa3e407,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,14,200,7,04/03/2023,0,1,0.454545455,0.493506494,58.16650698,0.031859279,6303.648295,0.504761905,76.90342548,4.211612878,80.05232655,0.043412651,10479.68488,0.333333333,102.370332,5.531449209,0
10/08/2025 22:26,233ms,5a1923af846241a689243fb31ce0ed9d,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,14,100,7,04/03/2023,0,1,0.454545455,0.493506494,58.16650698,0.031859279,6303.648295,0.504761905,76.90342548,4.211612878,80.05232655,0.043412651,10479.68488,0.333333333,102.370332,5.531449209,0
14/08/2025 22:24,1.3s,2e5df2b9cc6f4e71bac52fe943eccfe7,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",2,28,200,7,04/03/2023,0,5,0.431818182,0.483766234,59.6869311,0.032902247,6188.292811,0.464285714,76.90830255,4.265911803,74.57372816,0.040833516,9735.098278,0.25,98.66660163,5.416905031,0
14/08/2025 22:09,1.2s,43030367c373462fbd5459a090cc596d,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",2,21,200,7,04/03/2023,0,5,0.431818182,0.483766234,59.6869311,0.032902247,6188.292811,0.464285714,76.90830255,4.265911803,74.57372816,0.040833516,9735.098278,0.25,98.66660163,5.416905031,0
14/08/2025 21:32,0.6s,4cf45c4dc0d24c64a794fb7093ec112e,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",1,7,200,7,04/03/2023,0,5,0.462121212,0.492424242,57.90966054,0.031692104,6370.774702,0.5,77.2068157,4.22563563,80.36913369,0.043546838,10535.04809,0.357142857,102.6403823,5.543258178,0
10/08/2025 22:49,475ms,9e46624379aa4b3bb009bee78043ea29,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,28,300,7,04/03/2023,0,5,0.462121212,0.492424242,59.00549855,0.032242088,6544.81327,0.5,78.22029496,4.267498625,82.06479159,0.044416305,10873.90204,0.357142857,104.2780036,5.619626414,0
10/08/2025 22:49,372ms,4ae1c1a661494679ac965508aeb8ccfb,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,28,200,7,04/03/2023,0,5,0.462121212,0.492424242,59.00549855,0.032242088,6544.81327,0.5,78.22029496,4.267498625,82.06479159,0.044416305,10873.90204,0.357142857,104.2780036,5.619626414,0
10/08/2025 22:49,277ms,18c563d64dae4692a0ffadcf5efa4a89,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,28,100,7,04/03/2023,0,5,0.462121212,0.492424242,59.00549855,0.032242088,6544.81327,0.5,78.22029496,4.267498625,82.06479159,0.044416305,10873.90204,0.357142857,104.2780036,5.619626414,0
10/08/2025 22:37,474ms,a0029958e1a04a839b456f527c243165,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,21,300,7,04/03/2023,0,5,0.462121212,0.492424242,59.00549855,0.032242088,6544.81327,0.5,78.22029496,4.267498625,82.06479159,0.044416305,10873.90204,0.357142857,104.2780036,5.619626414,0
10/08/2025 22:37,369ms,d3ff62f801904779973ce3b185f370e9,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,21,200,7,04/03/2023,0,5,0.462121212,0.492424242,59.00549855,0.032242088,6544.81327,0.5,78.22029496,4.267498625,82.06479159,0.044416305,10873.90204,0.357142857,104.2780036,5.619626414,0
10/08/2025 22:37,497ms,3d53071690f14c57b27f96cc5a87c81b,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,21,100,7,04/03/2023,0,5,0.462121212,0.492424242,59.00549855,0.032242088,6544.81327,0.5,78.22029496,4.267498625,82.06479159,0.044416305,10873.90204,0.357142857,104.2780036,5.619626414,0
10/08/2025 22:27,388ms,6b13206a07e048a7a0be166f184d3573,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,14,300,7,04/03/2023,0,5,0.462121212,0.492424242,59.00549855,0.032242088,6544.81327,0.5,78.22029496,4.267498625,82.06479159,0.044416305,10873.90204,0.357142857,104.2780036,5.619626414,0
10/08/2025 22:27,309ms,ba4c0a47e5d741f387976d5319ef22a8,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,14,200,7,04/03/2023,0,5,0.462121212,0.492424242,59.00549855,0.032242088,6544.81327,0.5,78.22029496,4.267498625,82.06479159,0.044416305,10873.90204,0.357142857,104.2780036,5.619626414,0
10/08/2025 22:27,227ms,fbe536e58a074542a0ece43d39ff33da,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,14,100,7,04/03/2023,0,5,0.462121212,0.492424242,59.00549855,0.032242088,6544.81327,0.5,78.22029496,4.267498625,82.06479159,0.044416305,10873.90204,0.357142857,104.2780036,5.619626414,0
10/08/2025 22:50,466ms,12d07e7832514083acf2db002a10ed7b,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,28,300,7,04/03/2023,0,1,0.462121212,0.492424242,60.29188296,0.033160229,6528.553758,0.5,78.38832402,4.328798809,80.27595243,0.043802229,10791.77367,0.357142857,103.883462,5.675645286,0
10/08/2025 22:50,366ms,713fb409914646d8ac8baf03fce6e068,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,28,200,7,04/03/2023,0,1,0.462121212,0.492424242,60.29188296,0.033160229,6528.553758,0.5,78.38832402,4.328798809,80.27595243,0.043802229,10791.77367,0.357142857,103.883462,5.675645286,0
10/08/2025 22:50,266ms,c4c2c8a8eb444b538e4ee1ef4ea3e154,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,28,100,7,04/03/2023,0,1,0.462121212,0.492424242,60.29188296,0.033160229,6528.553758,0.5,78.38832402,4.328798809,80.27595243,0.043802229,10791.77367,0.357142857,103.883462,5.675645286,0
10/08/2025 22:38,460ms,4ea427f3aed14fe89a852f686d3aff0e,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,21,300,7,04/03/2023,0,1,0.462121212,0.492424242,60.29188296,0.033160229,6528.553758,0.5,78.38832402,4.328798809,80.27595243,0.043802229,10791.77367,0.357142857,103.883462,5.675645286,0
10/08/2025 22:38,355ms,27909b833f104f849602240cc3edfd8b,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,21,200,7,04/03/2023,0,1,0.462121212,0.492424242,60.29188296,0.033160229,6528.553758,0.5,78.38832402,4.328798809,80.27595243,0.043802229,10791.77367,0.357142857,103.883462,5.675645286,0
10/08/2025 22:38,260ms,984b75fbb59f4482ad4cd3a6166d8e5e,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,21,100,7,04/03/2023,0,1,0.462121212,0.492424242,60.29188296,0.033160229,6528.553758,0.5,78.38832402,4.328798809,80.27595243,0.043802229,10791.77367,0.357142857,103.883462,5.675645286,0
10/08/2025 22:27,382ms,14981049e98a4152b235e5fe4e04b4ec,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,14,300,7,04/03/2023,0,1,0.462121212,0.492424242,60.29188296,0.033160229,6528.553758,0.5,78.38832402,4.328798809,80.27595243,0.043802229,10791.77367,0.357142857,103.883462,5.675645286,0
10/08/2025 22:27,305ms,f9cb3a5f92184ab2a581937e3a54761d,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,14,200,7,04/03/2023,0,1,0.462121212,0.492424242,60.29188296,0.033160229,6528.553758,0.5,78.38832402,4.328798809,80.27595243,0.043802229,10791.77367,0.357142857,103.883462,5.675645286,0
10/08/2025 22:27,229ms,22de83ee43dc4736bfa7ee68dc9ee563,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,14,100,7,04/03/2023,0,1,0.462121212,0.492424242,60.29188296,0.033160229,6528.553758,0.5,78.38832402,4.328798809,80.27595243,0.043802229,10791.77367,0.357142857,103.883462,5.675645286,0
10/08/2025 22:18,276ms,0f55cdd3cf974b029e73215fe5a58531,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,7,300,7,04/03/2023,0,1,0.462121212,0.492424242,60.29188296,0.033160229,6528.553758,0.5,78.38832402,4.328798809,80.27595243,0.043802229,10791.77367,0.357142857,103.883462,5.675645286,0
10/08/2025 22:18,232ms,46d319a8933a4c92adaac2117a064383,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,7,200,7,04/03/2023,0,1,0.462121212,0.492424242,60.29188296,0.033160229,6528.553758,0.5,78.38832402,4.328798809,80.27595243,0.043802229,10791.77367,0.357142857,103.883462,5.675645286,0
10/08/2025 22:18,187ms,fd05f081b7484155bbcb4661a1b6fd44,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,7,100,7,04/03/2023,0,1,0.462121212,0.492424242,60.29188296,0.033160229,6528.553758,0.5,78.38832402,4.328798809,80.27595243,0.043802229,10791.77367,0.357142857,103.883462,5.675645286,0
14/08/2025 21:32,0.5s,f8f3f09b3a954b25a5fe894e591915e8,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",2,7,200,7,04/03/2023,0,1,0.462121212,0.492424242,60.29188296,0.033160229,6528.553758,0.5,78.38832402,4.328798809,80.27595243,0.043802229,10791.77367,0.357142857,103.883462,5.675645286,0
10/08/2025 22:37,496ms,7651ee23334347c68bccbb911573c52b,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,21,300,7,04/03/2023,0,2,0.446969697,0.49025974,58.51279397,0.03207764,6616.963019,0.489795918,78.5536982,4.307351729,81.42031675,0.044166785,11158.4103,0.285714286,105.6333768,5.712994822,0
10/08/2025 22:37,386ms,38be66f27e484d959b0c6df89f62116d,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,21,200,7,04/03/2023,0,2,0.446969697,0.49025974,58.51279397,0.03207764,6616.963019,0.489795918,78.5536982,4.307351729,81.42031675,0.044166785,11158.4103,0.285714286,105.6333768,5.712994822,0
