Time,LTC mining difficulty,Price
2020-03-22,4.85837881,35.62805385
2020-03-23,4.93786591,38.76576717
2020-03-24,4.93786591,40.49064582
2020-03-25,4.93786591,39.15122284
2020-03-26,4.93786591,40.160597
2020-03-27,4.89419171,38.91847576
2020-03-28,4.89419171,38.873758
2020-03-29,4.89419171,37.33254256
2020-03-30,4.95056102,39.13828904
2020-03-31,4.95056102,39.29910172
2020-04-01,4.95056102,39.38081279
2020-04-02,5.02332281,39.87416665
2020-04-03,5.02332281,40.35913504
2020-04-04,5.02332281,40.67555711
2020-04-05,5.02332281,40.67013927
2020-04-06,5.20512823,44.39112198
2020-04-07,5.20512823,44.6679293
2020-04-08,5.20512823,46.31985866
2020-04-09,5.39139849,46.38497906
2020-04-10,5.39139849,42.26981235
2020-04-11,5.39139849,42.31909769
2020-04-12,5.39139849,42.4502857
2020-04-13,5.47827291,41.20434234
2020-04-14,5.47827291,41.05384226
2020-04-15,5.47827291,39.58906929
2020-04-16,5.32597777,42.6890194
2020-04-17,5.32597777,42.74503552
2020-04-18,5.32597777,44.36289744
2020-04-19,5.81002452,42.63475094
2020-04-20,5.81002452,40.82838424
2020-04-21,5.81002452,41.04014175
2020-04-22,5.81002452,41.8874131
2020-04-23,6.05798975,42.18554489
2020-04-24,6.05798975,44.01096465
2020-04-25,6.05798975,44.71826711
2020-04-26,5.86741475,45.07620544
2020-04-27,5.86741475,45.02045011
2020-04-28,5.86741475,44.25767109
2020-04-29,5.86741475,46.18187489
2020-04-30,6.17100903,49.7000663
2020-05-01,6.17100903,46.835
2020-05-02,6.17100903,47.442
2020-05-03,6.17860350,47.645
2020-05-04,6.17860350,47.299
2020-05-05,6.17860350,46.532
2020-05-06,6.17860350,46.974
2020-05-07,6.52914435,45.986
2020-05-08,6.52914435,47.185
2020-05-09,6.52914435,48.285
2020-05-10,6.44989852,41.65
2020-05-11,6.44989852,41.77
2020-05-12,6.44989852,42.501
2020-05-13,6.44989852,43.169
2020-05-14,6.26353603,43.946
2020-05-15,6.26353603,43.198
2020-05-16,6.26353603,43.154
2020-05-17,6.67574287,44.256
2020-05-18,6.67574287,45.104
2020-05-19,6.67574287,44.911
2020-05-20,6.67574287,43.697
2020-05-21,6.22283954,42.538
2020-05-22,6.22283954,43.974
2020-05-23,6.22283954,44.16
2020-05-24,6.86043734,43.426
2020-05-25,6.86043734,42.659
2020-05-26,6.86043734,41.835
2020-05-27,7.51046723,43.634
2020-05-28,7.51046723,44.489
2020-05-29,7.51046723,44.527
2020-05-30,8.20328768,46.719
2020-05-31,8.20328768,46.313
2020-06-01,8.20328768,46.783
2020-06-02,8.20328768,45.722
2020-06-03,8.67150536,46.844
2020-06-04,8.67150536,47.849
2020-06-05,8.67150536,46.944
2020-06-06,8.14633728,47.004
2020-06-07,8.14633728,45.807
2020-06-08,8.14633728,46.226
2020-06-09,8.14633728,46.163
2020-06-10,8.38438606,46.197
2020-06-11,8.38438606,45.097
2020-06-12,8.38438606,44.793
2020-06-13,8.38438606,44.762
2020-06-14,7.87434542,44.342
2020-06-15,7.87434542,43.272
2020-06-16,7.87434542,43.552
2020-06-17,8.02627148,44.293
2020-06-18,8.02627148,43.533
2020-06-19,8.02627148,43.519
2020-06-20,8.20077906,42.717
2020-06-21,8.20077906,43.343
2020-06-22,8.20077906,43.765
2020-06-23,8.20077906,44.292
2020-06-24,8.63649457,42.319
2020-06-25,8.63649457,42.511
2020-06-26,8.63649457,42.921
2020-06-27,8.63649457,42.404
2020-06-28,7.90611028,41.789
2020-06-29,7.90611028,41.466
2020-06-30,7.90611028,41.293
2020-07-01,8.69963643,41.842
2020-07-02,8.69963643,40.82
2020-07-03,8.69963643,41.413
2020-07-04,8.66146360,41.517
2020-07-05,8.66146360,41.399
2020-07-06,8.66146360,41.601256
2020-07-07,8.66146360,44.092
2020-07-08,8.81634219,45.09
2020-07-09,8.81634219,44.273
2020-07-10,8.81634219,44.451
2020-07-11,8.57372778,44.247
2020-07-12,8.57372778,44.197
2020-07-13,8.57372778,44.762
2020-07-14,9.34237567,43.77
2020-07-15,9.34237567,43.115
2020-07-16,9.34237567,42.024
2020-07-17,9.34237567,42.008
2020-07-18,9.19479211,42.638
2020-07-19,9.19479211,41.956
2020-07-20,9.19479211,42.287
2020-07-21,9.31293866,43.767
2020-07-22,9.31293866,43.671
2020-07-23,9.31293866,44.951
2020-07-24,9.31293866,44.504
2020-07-25,9.30615970,47.769
2020-07-26,9.30615970,48.425
2020-07-27,9.30615970,47.773
2020-07-28,9.37871462,55.435
2020-07-29,9.37871462,55.798
2020-07-30,9.37871462,57.539
2020-07-31,9.37871462,58.134
2020-08-01,9.52339371,59.704
2020-08-02,9.52339371,56.562
2020-08-03,9.52339371,58.849
2020-08-04,9.76877222,57.824
2020-08-05,9.76877222,58.865
2020-08-06,9.76877222,60.463
2020-08-07,9.76877222,58.821
2020-08-08,8.74906382,58.222
2020-08-09,8.74906382,56.643
2020-08-10,8.74906382,58.612
2020-08-11,9.43877729,55.108
2020-08-12,9.43877729,54.752
2020-08-13,9.43877729,54.486
2020-08-14,9.43877729,56.862
2020-08-15,9.30875976,59.686
2020-08-16,9.30875976,62.255
2020-08-17,9.30875976,64.718
2020-08-18,9.30875976,65.246
2020-08-19,8.67362598,61.638
2020-08-20,8.67362598,63.547
2020-08-21,8.67362598,60.791
2020-08-22,8.55232030,59.666
2020-08-23,8.55232030,59.602
2020-08-24,8.55232030,62.218
2020-08-25,8.55232030,59.108
2020-08-26,8.83057466,58.935
2020-08-27,8.83057466,56.448
2020-08-28,8.83057466,58.167
2020-08-29,8.90156700,57.751
2020-08-30,8.90156700,61.177
2020-08-31,8.90156700,61.551
2020-09-01,8.90156700,63.62
2020-09-02,9.01602187,57.78
2020-09-03,9.01602187,53.254
2020-09-04,9.01602187,49.338
2020-09-05,9.50963813,49.268
2020-09-06,9.50963813,47.745
2020-09-07,9.50963813,48.297
2020-09-08,9.64325364,47.452
2020-09-09,9.64325364,47.997
2020-09-10,9.64325364,48.852
2020-09-11,9.64325364,48.574
2020-09-12,10.28526521,48.882
2020-09-13,10.28526521,47.823
2020-09-14,10.28526521,49.572
2020-09-15,9.98759925,48.893
2020-09-16,9.98759925,48.575
2020-09-17,9.98759925,48.429
2020-09-18,9.98759925,48.226
2020-09-19,9.90339618,48.77
2020-09-20,9.90339618,46.71
2020-09-21,9.90339618,43.1
2020-09-22,9.90535901,43.982
2020-09-23,9.90535901,44.414
2020-09-24,9.90535901,44.736
2020-09-25,9.90535901,46.096
2020-09-26,9.94441998,45.833
2020-09-27,9.94441998,45.938
2020-09-28,9.94441998,46.517
2020-09-29,10.58509368,45.216
2020-09-30,10.58509368,46.222
2020-10-01,10.58509368,47.282
2020-10-02,10.58509368,44.833
2020-10-03,9.77545988,45.86
2020-10-04,9.77545988,45.926
2020-10-05,9.77545988,46.436
2020-10-06,9.77545988,47.945
2020-10-07,9.09560440,46.165
2020-10-08,9.09560440,47.199
2020-10-09,9.09560440,48.18
2020-10-10,9.51614030,49.505
2020-10-11,9.51614030,50.736
2020-10-12,9.51614030,51.034
2020-10-13,9.67907787,49.734
2020-10-14,9.67907787,49.5
2020-10-15,9.67907787,49.686
2020-10-16,9.67907787,47.102
2020-10-17,9.46217137,47.024
2020-10-18,9.46217137,47.542
2020-10-19,9.46217137,48.26
2020-10-20,9.46217137,47.224
2020-10-21,9.07743181,52.754
2020-10-22,9.07743181,54.764
2020-10-23,9.07743181,54.828
2020-10-24,8.64729452,58.663
2020-10-25,8.64729452,59.302
2020-10-26,8.64729452,56.2
2020-10-27,8.64729452,58.179
2020-10-28,8.64729452,56.496
2020-10-29,7.01074316,55.557
2020-10-30,7.01074316,53.854
2020-10-31,7.01074316,56.296
2020-11-01,7.01074316,54.974
2020-11-02,6.20426401,54.041
2020-11-03,6.20426401,52.989
2020-11-04,6.20426401,52.553
2020-11-05,6.58183089,59.617
2020-11-06,6.58183089,60.755
2020-11-07,6.58183089,61.276
2020-11-08,6.85449238,61.325
2020-11-09,6.85449238,58.335
2020-11-10,6.85449238,57.707
2020-11-11,6.85449238,59.769
2020-11-12,6.77612998,59.011
2020-11-13,6.77612998,65.34
2020-11-14,6.77612998,63.1
2020-11-15,6.57671283,62.936
2020-11-16,6.57671283,71.584
2020-11-17,6.57671283,72.998
2020-11-18,6.57671283,71.439
2020-11-19,6.65928671,80.913
2020-11-20,6.65928671,82.127
2020-11-21,6.65928671,86.569
2020-11-22,6.98242700,82.73
2020-11-23,6.98242700,86.158
2020-11-24,6.98242700,90.565
2020-11-25,7.71678224,87.712
2020-11-26,7.71678224,70.866
2020-11-27,7.71678224,65.995
2020-11-28,7.71678224,72.693
2020-11-29,7.38366956,75.527
2020-11-30,7.38366956,83.764
2020-12-01,7.38366956,91.65
2020-12-02,7.66139774,86.427
2020-12-03,7.66139774,90.213
2020-12-04,7.66139774,84.517
2020-12-05,7.66139774,83.079
2020-12-06,7.97932297,81.884
2020-12-07,7.97932297,84.58
2020-12-08,7.97932297,79.747
2020-12-09,8.14440630,76.346
2020-12-10,8.14440630,74.394
2020-12-11,8.14440630,72.97
2020-12-12,8.14440630,74.906
2020-12-13,7.98181380,80.658
2020-12-14,7.98181380,81.798
2020-12-15,7.98181380,81.653
2020-12-16,8.31835229,88.577
2020-12-17,8.31835229,106.282
2020-12-18,8.31835229,105.116
2020-12-19,8.31835229,118.547
2020-12-20,8.20181903,119.116
2020-12-21,8.20181903,107.778
2020-12-22,8.20181903,112.323
2020-12-23,8.07430933,105.249
2020-12-24,8.07430933,107.942
2020-12-25,8.07430933,118.715
2020-12-26,9.00642085,129.655
2020-12-27,9.00642085,135.848
2020-12-28,9.00642085,131.236
2020-12-29,9.00642085,124.61
2020-12-30,8.91513635,126.09
2020-12-31,8.91513635,124.983
2021-01-01,8.91513635,126.726
2021-01-02,8.89227998,131.013
2021-01-03,8.89227998,151.179
2021-01-04,8.89227998,152.534
2021-01-05,8.89227998,154.637
2021-01-06,9.28400012,164.84
2021-01-07,9.28400012,170.802
2021-01-08,9.28400012,172.231
2021-01-09,9.75144433,170.668
2021-01-10,9.75144433,173.822
2021-01-11,9.75144433,124.789
2021-01-12,10.36838689,136.384
2021-01-13,10.36838689,138.399
2021-01-14,10.36838689,153.414
2021-01-15,10.36838689,136.278
2021-01-16,10.20706515,149.985
2021-01-17,10.20706515,142.303
2021-01-18,10.20706515,151.849
2021-01-19,10.28545764,161.47
2021-01-20,10.28545764,140.585
2021-01-21,10.28545764,130.957
2021-01-22,10.28545764,140.23
2021-01-23,10.08507320,138.996
2021-01-24,10.08507320,137.898
2021-01-25,10.08507320,145.432
2021-01-26,10.49286492,131.12
2021-01-27,10.49286492,125.342
2021-01-28,10.49286492,130.827
2021-01-29,10.49286492,142.525
2021-01-30,9.88523232,133.132
2021-01-31,9.88523232,127.342
2021-02-01,9.88523232,128.945
2021-02-02,10.48956144,144.868
2021-02-03,10.48956144,153.44
2021-02-04,10.48956144,144.086
2021-02-05,10.48956144,155.173
2021-02-06,10.20943461,162.117
2021-02-07,10.20943461,148.741
2021-02-08,10.20943461,164.514
2021-02-09,10.33204453,168.714
2021-02-10,10.33204453,176.189
2021-02-11,10.33204453,189.074
2021-02-12,10.33204453,184.776
2021-02-13,10.21076199,215.103
2021-02-14,10.21076199,212.756
2021-02-15,10.21076199,211.7
2021-02-16,10.25437737,210.826
2021-02-17,10.25437737,228.947
2021-02-18,10.25437737,225.422
2021-02-19,10.25437737,231.931
2021-02-20,10.42471651,233.068
2021-02-21,10.42471651,230.531
2021-02-22,10.42471651,200.078
2021-02-23,10.42471651,176.885
2021-02-24,9.94936929,183.066
2021-02-25,9.94936929,202.943
2021-02-26,9.94936929,176.604
2021-02-27,9.92162691,172.437
2021-02-28,9.92162691,155.958
2021-03-01,9.92162691,175.072
2021-03-02,10.31885700,179.602
2021-03-03,10.31885700,193.777
2021-03-04,10.31885700,185.813
2021-03-05,10.31885700,176.602
2021-03-06,9.80151593,177.845
2021-03-07,9.80151593,185.729
2021-03-08,9.80151593,186.575
2021-03-09,10.49566951,198.101
2021-03-10,10.49566951,203.163
2021-03-11,10.49566951,197.891
2021-03-12,10.49566951,210.669
2021-03-13,9.67073479,227.625
2021-03-14,9.67073479,217.173
2021-03-15,9.67073479,201.982
2021-03-16,9.67073479,204.149
2021-03-17,10.23947969,197.544
2021-03-18,10.23947969,205.126
2021-03-19,10.23947969,203.726
2021-03-20,9.87351471,203.96
2021-03-21,9.87351471,195.874
2021-03-22,9.87351471,196.55
2021-03-23,10.28314894,186.622
2021-03-24,10.28314894,193.349
2021-03-25,10.28314894,170.622
2021-03-26,10.28314894,179.611
2021-03-27,9.48731869,181.2
2021-03-28,9.48731869,185.745
2021-03-29,9.48731869,193.646
2021-03-30,9.48731869,196.207
2021-03-31,9.84919200,193.501
2021-04-01,9.84919200,203.629
2021-04-02,9.84919200,207.9
2021-04-03,9.52553888,207.9
2021-04-04,9.52553888,201.362
2021-04-05,9.52553888,209.635
2021-04-06,10.65350371,235.047
2021-04-07,10.65350371,218.009
2021-04-08,10.65350371,224.882
2021-04-09,10.65350371,223.895
2021-04-10,10.36916915,235.452
2021-04-11,10.36916915,252.464
2021-04-12,10.36916915,244.295
2021-04-13,10.99461867,267.853
2021-04-14,10.99461867,265.727
2021-04-15,10.99461867,279.892
2021-04-16,10.99461867,300.004
2021-04-17,10.05169724,304.758
2021-04-18,10.05169724,266.055
2021-04-19,10.05169724,252.26
2021-04-20,10.79438876,254.553
2021-04-21,10.79438876,274.166
2021-04-22,10.79438876,286.258
2021-04-23,10.79438876,234.978
2021-04-24,10.44749953,231.961
2021-04-25,10.44749953,234.438
2021-04-26,10.44749953,243.577
2021-04-27,10.91732632,258.196
2021-04-28,10.91732632,252.199
2021-04-29,10.91732632,256.407
2021-04-30,10.91732632,269.034
2021-05-01,10.82179971,269.202
2021-05-02,10.82179971,268.404
2021-05-03,10.82179971,283.052
2021-05-04,11.75213881,299.499
2021-05-05,11.75213881,352.382
2021-05-06,11.75213881,343.385
2021-05-07,12.56795358,351.362
2021-05-08,12.56795358,335.384
2021-05-09,12.56795358,367.913
2021-05-10,12.56795358,400.902
2021-05-11,12.36832760,370.221
2021-05-12,12.36832760,360.33
2021-05-13,12.36832760,314.544
2021-05-14,12.36832760,336.903
2021-05-15,11.68829836,312.554
2021-05-16,11.68829836,302.337
2021-05-17,11.68829836,273.988
2021-05-18,12.04384715,299.511
2021-05-19,12.04384715,208.357
2021-05-20,12.04384715,215.458
2021-05-21,12.04384715,179.72
2021-05-22,11.52751993,180.951
2021-05-23,11.52751993,135.551
2021-05-24,11.52751993,166.921
2021-05-25,11.20538565,176.755
2021-05-26,11.20538565,193.703
2021-05-27,11.20538565,203.801
2021-05-28,12.42802395,179.077
2021-05-29,12.42802395,165.031
2021-05-30,12.42802395,174.113
2021-05-31,12.42802395,184.374
2021-06-01,12.71048230,179.02
2021-06-02,12.71048230,187.642
2021-06-03,12.71048230,188.575
2021-06-04,12.71048230,177.439
2021-06-05,12.08780715,174.14
2021-06-06,12.08780715,176.377
2021-06-07,12.08780715,177.178
2021-06-08,12.33461056,151.698
2021-06-09,12.33461056,168.834
2021-06-10,12.33461056,165.951
2021-06-11,12.61554089,166.597
2021-06-12,12.61554089,161.324
2021-06-13,12.61554089,160.527
2021-06-14,12.61554089,175.953
2021-06-15,12.22843027,174.001
2021-06-16,12.22843027,166.765
2021-06-17,12.22843027,169.638
2021-06-18,12.22843027,156.889
2021-06-19,10.94536600,158.517
2021-06-20,10.94536600,148.487
2021-06-21,10.94536600,134.76
2021-06-22,10.94536600,117.681
2021-06-23,9.76226705,127.359
2021-06-24,9.76226705,134.348
2021-06-25,9.76226705,127.866
2021-06-26,9.76226705,123.052
2021-06-27,7.47965857,127.607
2021-06-28,7.47965857,136.914
2021-06-29,7.47965857,147.183
2021-06-30,7.47965857,136.925
2021-07-01,6.84433714,136.636
2021-07-02,6.84433714,134.83
2021-07-03,6.84433714,140.659
2021-07-04,7.86510759,145.945
2021-07-05,7.86510759,137.135
2021-07-06,7.86510759,137.965
2021-07-07,7.86510759,139.877
2021-07-08,8.15237751,131.248
2021-07-09,8.15237751,134.598
2021-07-10,8.15237751,132.915
2021-07-11,8.11495203,135.14
2021-07-12,8.11495203,138.832
2021-07-13,8.11495203,133.281
2021-07-14,8.11495203,130.363
2021-07-15,8.46709677,125.282
2021-07-16,8.46709677,124.912
2021-07-17,8.46709677,119.994
2021-07-18,8.62179848,117.897
2021-07-19,8.62179848,112.809
2021-07-20,8.62179848,109.038
2021-07-21,8.83753055,116.787
2021-07-22,8.83753055,121.499
2021-07-23,8.83753055,118.715
2021-07-24,8.83753055,125.791
2021-07-25,9.21351532,124.818
2021-07-26,9.21351532,137.685
2021-07-27,9.21351532,133.504
2021-07-28,9.46551121,137.668
2021-07-29,9.46551121,140.124
2021-07-30,9.46551121,137.61
2021-07-31,9.46551121,143.703
2021-08-01,9.15185619,145.909
2021-08-02,9.15185619,143.899
2021-08-03,9.15185619,138.527
2021-08-04,8.91839047,142.537
2021-08-05,8.91839047,140.374
2021-08-06,8.91839047,149.466
2021-08-07,8.91839047,154.026
2021-08-08,9.76929301,150.893
2021-08-09,9.76929301,164.499
2021-08-10,9.76929301,162.613
2021-08-11,9.91751020,172.268
2021-08-12,9.91751020,163.493
2021-08-13,9.91751020,175.964
2021-08-14,9.91751020,181.711
2021-08-15,9.43124765,180.34
2021-08-16,9.43124765,182.174
2021-08-17,9.43124765,176.666
2021-08-18,9.70513594,172.932
2021-08-19,9.70513594,170.771
2021-08-20,9.70513594,182.855
2021-08-21,10.73327135,182.059
2021-08-22,10.73327135,182.355
2021-08-23,10.73327135,186.603
2021-08-24,10.73327135,176.752
2021-08-25,10.20630715,177.971
2021-08-26,10.20630715,168.214
2021-08-27,10.20630715,174.307
2021-08-28,10.14734110,173.042
2021-08-29,10.14734110,174.572
2021-08-30,10.14734110,171.492
2021-08-31,10.14734110,170.966
2021-09-01,10.73662530,176.898
2021-09-02,10.73662530,182.602
2021-09-03,10.73662530,206.769
2021-09-04,10.75248008,216.79
2021-09-05,10.75248008,224.986
2021-09-06,10.75248008,221.381
2021-09-07,10.75248008,180.238
2021-09-08,11.16907438,181.248
2021-09-09,11.16907438,186.52
2021-09-10,11.16907438,175.917
2021-09-11,10.84432089,184.513
2021-09-12,10.84432089,184.012
2021-09-13,10.84432089,180.063
2021-09-14,10.84432089,184.687
2021-09-15,11.32962565,184.376
2021-09-16,11.32962565,189.832
2021-09-17,11.32962565,181.329
2021-09-18,10.96928039,181.837
2021-09-19,10.96928039,178.225
2021-09-20,10.96928039,160.563
2021-09-21,10.96928039,159.698
2021-09-22,11.57497027,159.369
2021-09-23,11.57497027,159.462
2021-09-24,11.57497027,147.628
2021-09-25,11.36088253,152.11
2021-09-26,11.36088253,152.902
2021-09-27,11.36088253,150.033
2021-09-28,11.36088253,144.336
2021-09-29,10.61790664,147.084
2021-09-30,10.61790664,152.449
2021-10-01,10.61790664,165.002
2021-10-02,10.57949186,172.195
2021-10-03,10.57949186,169.312
2021-10-04,10.57949186,162.635
2021-10-05,10.57949186,168.561
2021-10-06,11.18680216,181.519
2021-10-07,11.18680216,179.194
2021-10-08,11.18680216,180.678
2021-10-09,10.66094122,179.803
2021-10-10,10.66094122,180.704
2021-10-11,10.66094122,182.62
2021-10-12,10.66094122,171.401
2021-10-13,11.19215426,174.896
2021-10-14,11.19215426,181.66
2021-10-15,11.19215426,185.372
2021-10-16,11.15015871,187.886
2021-10-17,11.15015871,183.661
2021-10-18,11.15015871,183.549
2021-10-19,11.15015871,185.26
2021-10-20,10.94612877,203.031
2021-10-21,10.94612877,199.135
2021-10-22,10.94612877,193.0
2021-10-23,10.91830203,195.967
2021-10-24,10.91830203,189.463
2021-10-25,10.91830203,196.374
2021-10-26,11.76924728,192.935
2021-10-27,11.76924728,182.279
2021-10-28,11.76924728,187.889
2021-10-29,11.76924728,194.962
2021-10-30,12.00492265,192.194
2021-10-31,12.00492265,189.662
2021-11-01,12.00492265,194.782
2021-11-02,12.00492265,202.858
2021-11-03,11.43567960,201.294
2021-11-04,11.43567960,199.623
2021-11-05,11.43567960,198.12
2021-11-06,11.05353223,195.42
2021-11-07,11.05353223,199.72
2021-11-08,11.05353223,219.61
2021-11-09,11.05353223,265.7
2021-11-10,11.11094679,287.45
2021-11-11,11.11094679,264.98
2021-11-12,11.11094679,251.61
2021-11-13,11.49221672,261.46
2021-11-14,11.49221672,257.62
2021-11-15,11.49221672,268.91
2021-11-16,11.49221672,235.87
2021-11-17,11.68295790,227.77
2021-11-18,11.68295790,214.79
2021-11-19,11.68295790,218.69
2021-11-20,11.65398114,214.82
2021-11-21,11.65398114,224.52
2021-11-22,11.65398114,216.0
2021-11-23,11.65398114,213.05
2021-11-24,11.67973114,210.48
2021-11-25,11.67973114,227.0
2021-11-26,11.67973114,196.16
2021-11-27,10.85181309,197.04
2021-11-28,10.85181309,190.38
2021-11-29,10.85181309,199.62
2021-11-30,10.85181309,210.36
2021-12-01,10.43847348,215.43
2021-12-02,10.43847348,204.83
2021-12-03,10.43847348,198.34
2021-12-04,11.07033750,159.12
2021-12-05,11.07033750,150.89
2021-12-06,11.07033750,151.92
2021-12-07,11.07033750,163.53
2021-12-08,11.34353535,166.17
2021-12-09,11.34353535,155.55
2021-12-10,11.34353535,151.09
2021-12-11,11.53538111,158.47
2021-12-12,11.53538111,156.93
2021-12-13,11.53538111,147.17
2021-12-14,11.97693762,148.77
2021-12-15,11.97693762,143.87
2021-12-16,11.97693762,154.84
2021-12-17,11.97693762,146.15
2021-12-18,11.61188812,148.74
2021-12-19,11.61188812,155.09
2021-12-20,11.61188812,148.34
2021-12-21,11.61188812,152.84
2021-12-22,11.46310157,157.94
2021-12-23,11.46310157,157.74
2021-12-24,11.46310157,162.76
2021-12-25,12.09179525,163.01
2021-12-26,12.09179525,155.12
2021-12-27,12.09179525,159.14
2021-12-28,12.31002889,151.12
2021-12-29,12.31002889,150.75
2021-12-30,12.31002889,148.36
2021-12-31,12.31002889,150.06
2022-01-01,12.36679733,149.37
2022-01-02,12.36679733,151.69
2022-01-03,12.36679733,148.88
2022-01-04,12.65489049,150.25
2022-01-05,12.65489049,148.98
2022-01-06,12.65489049,135.41
2022-01-07,12.65489049,131.36
2022-01-08,12.76374882,131.38
2022-01-09,12.76374882,129.02
2022-01-10,12.76374882,124.52
2022-01-11,12.76374882,128.95
2022-01-12,11.88771598,136.96
2022-01-13,11.88771598,136.78
2022-01-14,11.88771598,144.78
2022-01-15,12.28430965,149.49
2022-01-16,12.28430965,145.75
2022-01-17,12.28430965,148.81
2022-01-18,12.89049593,141.11
2022-01-19,12.89049593,136.5
2022-01-20,12.89049593,142.2
2022-01-21,12.89049593,124.6
2022-01-22,12.37514886,105.32
2022-01-23,12.37514886,107.36
2022-01-24,12.37514886,103.2
2022-01-25,12.60830754,107.52
2022-01-26,12.60830754,111.46
2022-01-27,12.60830754,107.58
2022-01-28,12.60830754,107.32
2022-01-29,13.13409925,108.44
2022-01-30,13.13409925,110.74
2022-01-31,13.13409925,108.37
2022-02-01,13.44816227,111.22
2022-02-02,13.44816227,110.06
2022-02-03,13.44816227,108.81
2022-02-04,13.44816227,114.67
2022-02-05,13.53840950,123.16
2022-02-06,13.53840950,122.79
2022-02-07,13.53840950,133.19
2022-02-08,13.30141363,133.7
2022-02-09,13.30141363,138.69
2022-02-10,13.30141363,140.65
2022-02-11,13.30141363,131.63
2022-02-12,13.58675857,123.6
2022-02-13,13.58675857,128.19
2022-02-14,13.58675857,125.79
2022-02-15,13.56814772,131.21
2022-02-16,13.56814772,127.65
2022-02-17,13.56814772,123.12
2022-02-18,13.56814772,115.76
2022-02-19,13.21969016,116.24
2022-02-20,13.21969016,110.66
2022-02-21,13.21969016,111.76
2022-02-22,13.91413377,105.97
2022-02-23,13.91413377,109.18
2022-02-24,13.91413377,98.05
2022-02-25,13.91413377,106.73
2022-02-26,13.30769236,110.43
2022-02-27,13.30769236,108.59
2022-02-28,13.30769236,109.59
2022-03-01,13.46496094,112.43
2022-03-02,13.46496094,110.72
2022-03-03,13.46496094,109.93
2022-03-04,13.93405972,104.91
2022-03-05,13.93405972,103.45
2022-03-06,13.93405972,102.93
2022-03-07,13.93405972,103.07
2022-03-08,13.86185797,100.1
2022-03-09,13.86185797,108.62
2022-03-10,13.86185797,102.42
2022-03-11,13.99917049,103.63
2022-03-12,13.99917049,105.72
2022-03-13,13.99917049,105.24
2022-03-14,13.99917049,104.15
2022-03-15,15.20340229,104.71
2022-03-16,15.20340229,108.48
2022-03-17,15.20340229,110.3
2022-03-18,14.80841034,110.98
2022-03-19,14.80841034,113.47
2022-03-20,14.80841034,112.73
2022-03-21,14.80841034,114.98
2022-03-22,15.04240968,120.67
2022-03-23,15.04240968,122.2
2022-03-24,15.04240968,124.79
2022-03-25,15.28987416,124.25
2022-03-26,15.28987416,123.07
2022-03-27,15.28987416,125.8
2022-03-28,15.28987416,131.42
2022-03-29,15.48867892,128.61
2022-03-30,15.48867892,131.73
2022-03-31,15.48867892,123.91
2022-04-01,15.73449227,124.98
2022-04-02,15.73449227,125.68
2022-04-03,15.73449227,127.46
2022-04-04,16.92884847,123.26
2022-04-05,16.92884847,124.21
2022-04-06,16.92884847,116.09
2022-04-07,16.92884847,113.35
2022-04-08,16.31636914,113.51
2022-04-09,16.31636914,110.91
2022-04-10,16.31636914,112.31
2022-04-11,16.62601277,103.83
2022-04-12,16.62601277,104.86
2022-04-13,16.62601277,110.31
2022-04-14,16.62601277,107.09
2022-04-15,16.76647072,112.37
2022-04-16,16.76647072,111.59
2022-04-17,16.76647072,113.49
2022-04-18,16.61947867,106.68
2022-04-19,16.61947867,113.04
2022-04-20,16.61947867,111.72
2022-04-21,16.61947867,112.98
2022-04-22,16.61320073,106.61
2022-04-23,16.61320073,106.29
2022-04-24,16.61320073,104.92
2022-04-25,16.82265141,102.06
2022-04-26,16.82265141,100.41
2022-04-27,16.82265141,100.61
2022-04-28,16.82265141,101.24
2022-04-29,16.94842000,101.21
2022-04-30,16.94842000,100.54
2022-05-01,16.94842000,98.98
2022-05-02,17.41580895,100.21
2022-05-03,17.41580895,101.01
2022-05-04,17.41580895,102.36
2022-05-05,17.41580895,98.21
2022-05-06,17.23022081,95.93
2022-05-07,17.23022081,96.4
2022-05-08,17.23022081,93.64
2022-05-09,17.76932657,84.42
2022-05-10,17.76932657,81.33
2022-05-11,17.76932657,74.79
2022-05-12,17.76932657,65.64
2022-05-13,16.46048941,71.23
2022-05-14,16.46048941,64.64
2022-05-15,16.46048941,67.95
2022-05-16,16.46048941,66.42
2022-05-17,16.16428772,71.3
2022-05-18,16.16428772,67.37
2022-05-19,16.16428772,72.0
2022-05-20,16.16428772,67.7
2022-05-27,17.22347307,62.36
2022-05-28,17.22347307,63.28
2022-05-29,17.22347307,63.52
2022-05-30,17.36711764,66.41
2022-05-31,17.36711764,68.84
2022-06-01,17.36711764,66.23
2022-06-02,17.36711764,63.85
2022-06-03,15.60696178,61.94
2022-06-04,15.60696178,63.27
2022-06-05,15.60696178,63.06
2022-06-06,16.84017232,64.97
2022-06-07,16.84017232,62.28
2022-06-08,16.84017232,62.53
2022-06-09,16.84017232,61.26
2022-06-10,16.28157634,57.54
2022-06-11,16.28157634,52.25
2022-06-12,16.28157634,51.29
2022-06-13,16.28157634,43.05
2022-06-14,15.19310815,45.54
2022-06-15,15.19310815,44.89
2022-06-16,15.19310815,45.48
2022-06-17,15.19310815,45.99
2022-06-18,13.88093336,45.15
2022-06-19,13.88093336,51.7
2022-06-20,13.88093336,52.64
2022-06-21,13.12015048,54.15
2022-06-22,13.12015048,51.84
