Time,LTC average daily transaction fee,Price
2013-11-14,0.02167337487608841,4.10880518
2013-11-15,0.01669993082897157,4.27378798
2013-11-16,0.0132791701488498,4.19366407
2013-11-17,0.01443403394156635,4.33022738
2013-11-18,0.01306122193760263,4.12657976
2013-11-19,0.01707457455632744,9.42268753
2013-11-20,0.01159804330139174,7.96456432
2013-11-21,0.01238332702107164,8.0114336
2013-11-22,0.01232608546882437,9.36222553
2013-11-23,0.01187050984160959,10.11698723
2013-11-24,0.01831359196566425,10.58983517
2013-11-25,0.01109596730769231,10.31981659
2013-11-26,0.01556726101748931,12.3760128
2013-11-27,0.01506296281514581,19.90896797
2013-11-28,0.01394507419569302,38.99134827
2013-11-29,0.01350029544390915,44.36878586
2013-11-30,0.01355185525638501,36.94169235
2013-12-01,0.0136887248415519,40.57338333
2013-12-02,0.01232523865624581,34.46994781
2013-12-03,0.01119802745195195,33.34876633
2013-12-04,0.0118103331843693,39.32089233
2013-12-05,0.01217084681517929,44.52996063
2013-12-06,0.01079240604695159,37.46313858
2013-12-07,0.01104898882412689,29.73739243
2013-12-08,0.01075833196324952,23.17858505
2013-12-09,0.01133275311039954,27.21146393
2013-12-10,0.01837551657739209,31.49889565
2013-12-11,0.01128579325109051,36.28897858
2013-12-12,0.01154848345723421,31.23275566
2013-12-13,0.01198204589194109,31.64802742
2013-12-14,0.01089979271155596,31.44975662
2013-12-15,0.01015656505086774,30.46009254
2013-12-16,0.00713216302292057,31.39256859
2013-12-17,0.0079443017531027,24.43333817
2013-12-18,0.00782798820440834,21.85160446
2013-12-19,0.00684497980582524,13.42808247
2013-12-20,0.006866903940982201,19.85469246
2013-12-21,0.00595525809222589,17.30760765
2013-12-22,0.00517705722714833,16.60310936
2013-12-23,0.005148152410921766,16.73653793
2013-12-24,0.00544522425055071,17.81081581
2013-12-25,0.004758505060574593,17.65055275
2013-12-26,0.01253299687693899,21.64670181
2013-12-27,0.004872565260366442,24.80660057
2013-12-28,0.004673498867649913,23.19471169
2013-12-29,0.003748139885668439,22.56226921
2013-12-30,0.004240381287517766,23.89371109
2013-12-31,0.003930789491845008,24.5051136
2014-01-01,0.003370102777660917,24.34778214
2014-01-02,0.003319275790295901,24.70367432
2014-01-03,0.003509544611885765,25.66711426
2014-01-04,0.002998067130778421,24.81335831
2014-01-05,0.003027547176574978,25.03531837
2014-01-06,0.003376951809859155,26.91143799
2014-01-07,0.00301655104936905,29.24417877
2014-01-08,0.003195101542499807,22.84491348
2014-01-09,0.002505953737969857,24.48677635
2014-01-10,0.002158622882759965,24.45240784
2014-01-11,0.002586097977722131,24.9874897
2014-01-12,0.002466200527691225,27.05463219
2014-01-13,0.002779826428229894,25.13475227
2014-01-14,0.002643076406111385,24.28329659
2014-01-15,0.001933287448606027,24.10216141
2014-01-16,0.002588493715343714,25.26671791
2014-01-17,0.002336735578508086,24.4004879
2014-01-18,0.001837519380692168,23.81292343
2014-01-19,0.001688228149975333,24.56005478
2014-01-20,0.00220307132769556,25.42716026
2014-01-21,0.002805054210025381,25.20245743
2014-01-22,0.002454247538121003,24.8455658
2014-01-23,0.002350576279614449,23.64751625
2014-01-24,0.002678347200815638,22.29607773
2014-01-25,0.001882660874180974,20.70223999
2014-01-26,0.001953042588009224,23.203022
2014-01-27,0.00215101335428182,24.13188744
2014-01-28,0.001948681053733931,20.12451935
2014-01-29,0.00168275086196594,21.42344284
2014-01-30,0.001678931194461351,21.91431046
2014-01-31,0.00178508331837404,21.64747429
2014-02-01,0.001800687248357424,22.09902954
2014-02-02,0.001932071677769986,22.5049572
2014-02-03,0.002104124246487867,22.37377167
2014-02-04,0.001905946926605505,21.89580727
2014-02-05,0.001865793386365273,21.52528
2014-02-06,0.001799453202015575,20.85820961
2014-02-07,0.00212282675065445,19.90085983
2014-02-08,0.001796819703041791,18.53008842
2014-02-09,0.001680173027960683,18.02235031
2014-02-10,0.002441095261275904,18.29627991
2014-02-11,0.003121691697112552,17.7591095
2014-02-12,0.002124857522878858,17.40956879
2014-02-13,0.001804873240521327,16.92671585
2014-02-14,0.001822821890507444,15.36582565
2014-02-15,0.001891114608240916,16.45173836
2014-02-16,0.001667744221419764,16.0914669
2014-02-17,0.001532897522712524,15.1361475
2014-02-18,0.001384527200481081,15.47172737
2014-02-19,0.001691513915098986,15.5575037
2014-02-20,0.001798239474117432,15.70151424
2014-02-21,0.00170625447125621,13.98104382
2014-02-22,0.001450215352980834,13.91518021
2014-02-23,0.001617159754339994,14.983325
2014-02-24,0.001594142246181491,15.41858673
2014-02-25,0.001863935492240742,14.49923897
2014-02-26,0.00244518197815534,13.80181503
2014-02-27,0.002080918477006144,14.25644875
2014-02-28,0.00178262248309467,14.28622437
2014-03-01,0.001744624363454818,13.22712803
2014-03-02,0.001506201541482573,13.65520573
2014-03-03,0.00933069929703304,12.77824688
2014-03-04,0.002937872736022815,14.28829479
2014-03-05,0.002770234123094874,16.99282265
2014-03-06,0.002165962067624683,16.37731361
2014-03-07,0.002155065922201641,16.48243523
2014-03-08,0.001913230077583818,15.85789776
2014-03-09,0.00281534868334739,15.40605164
2014-03-10,0.001582388967644085,15.98194408
2014-03-11,0.00196071459648756,16.00627327
2014-03-12,0.001849205144207659,16.10233498
2014-03-13,0.001673584674145299,17.16038132
2014-03-14,0.001990343842003854,16.9979496
2014-03-15,0.001409658348968105,16.6016674
2014-03-16,0.001070124400512383,16.89461327
2014-03-17,0.001195926613522039,17.34573174
2014-03-18,0.001315372034393616,17.29459
2014-03-19,0.001723184584402939,19.45343399
2014-03-20,0.001297007864511163,17.16661072
2014-03-21,0.001262300380909022,16.40228844
2014-03-22,0.001078427576919296,15.63930225
2014-03-23,0.001724021351100093,15.71037388
2014-03-24,0.001250939881745659,15.29675198
2014-03-25,0.001124647631009502,16.22605133
2014-03-26,0.001063493791013765,16.29013062
2014-03-27,0.001520544151797149,16.28004646
2014-03-28,0.001367627430211323,12.66046524
2014-03-29,0.001356075726272202,13.9084549
2014-03-30,0.00130060548115747,13.44649887
2014-03-31,0.001341927958849235,13.14605522
2014-04-01,0.001543809537720075,12.77492714
2014-04-02,0.001060066075841095,13.09333038
2014-04-03,0.001400682802972722,11.26337433
2014-04-04,0.001396215244822092,11.06604385
2014-04-05,0.00096602346260069,11.00299263
2014-04-06,0.0010387013025,11.17957497
2014-04-07,0.001818254808421053,11.6559267
2014-04-08,0.001048751079594082,11.21057606
2014-04-09,0.001389013572266542,11.37990284
2014-04-10,0.001901005430435248,11.18763638
2014-04-11,0.001256671279102124,8.42459393
2014-04-12,0.00125642707929464,10.90500164
2014-04-13,0.000983519913479053,10.6648283
2014-04-14,0.001223584250229991,10.38670635
2014-04-15,0.001221971994047619,11.46351147
2014-04-16,0.001232770871245389,13.30229473
2014-04-17,0.001260103207037997,13.422472
2014-04-18,0.001230541767081791,12.46046829
2014-04-19,0.001311812247684057,12.04557514
2014-04-20,0.001310178520478601,12.8550024
2014-04-21,0.001490871185703936,12.56046772
2014-04-22,0.001472828297336213,12.49682999
2014-04-23,0.001135893259287149,12.03858757
2014-04-24,0.00098705697391074,12.13743019
2014-04-25,0.001293570104490885,12.53533649
2014-04-26,0.002167392433202224,10.80757427
2014-04-27,0.001037032096430474,10.56065464
2014-04-28,0.001376793734788609,9.7909956
2014-04-29,0.000897152701366676,10.1224966
2014-04-30,0.001220145342052314,10.40315914
2014-05-01,0.001148587151459009,10.92730045
2014-05-02,0.00102707328989704,11.13124943
2014-05-03,0.001095585191836735,10.51679802
2014-05-04,0.00150967887894648,10.30080795
2014-05-05,0.001304797972753811,10.31131363
2014-05-06,0.001152207790558709,10.20509052
2014-05-07,0.001382125594338105,10.34142017
2014-05-08,0.001332600886196246,10.50908184
2014-05-09,0.001687956107511046,10.42281914
2014-05-10,0.001433794636620655,10.7617569
2014-05-11,0.000897236156716418,10.71716881
2014-05-12,0.001301821068190287,10.33806038
2014-05-13,0.00096152117172321,10.41868496
2014-05-14,0.001560505195741758,10.40582371
2014-05-15,0.00113821511400153,10.43307686
2014-05-16,0.001208968446443173,10.48279476
2014-05-17,0.000919233865827267,10.44066143
2014-05-18,0.001002442684549803,10.34725761
2014-05-19,0.000999156125684307,10.34333801
2014-05-20,0.001296882491703173,10.30385303
2014-05-21,0.001074432917190177,10.60335159
2014-05-22,0.001196659826572008,10.57919121
2014-05-23,0.001454779278648975,10.64639473
2014-05-24,0.001022327962503874,11.20851517
2014-05-25,0.000967315589376306,11.12306404
2014-05-26,0.001085271499518503,11.57830811
2014-05-27,0.001000425612124779,11.54675961
2014-05-28,0.001700617690268838,11.16233635
2014-05-29,0.00100675530075188,11.01273251
2014-05-30,0.00105340490865988,10.7815752
2014-05-31,0.000869364060225017,11.25792408
2014-06-01,0.001532560880199408,10.92648506
2014-06-02,0.001003301590272473,11.14717388
2014-06-03,0.001161766144935725,11.35939598
2014-06-04,0.001030770235438214,11.47022247
2014-06-05,0.001536348470187898,11.0392952
2014-06-06,0.001162741965308185,11.29538441
2014-06-07,0.001296388990298951,11.19596767
2014-06-08,0.001652885763743181,11.10968208
2014-06-09,0.001615425552413273,11.26592731
2014-06-10,0.001095406493713476,11.21110153
2014-06-11,0.001526642164085391,11.10305595
2014-06-12,0.001366545722374073,10.93151665
2014-06-13,0.001211937597556169,10.16253757
2014-06-14,0.001160930366242038,10.25964069
2014-06-15,0.001285194457508251,9.87468529
2014-06-16,0.001387506116591928,9.96162224
2014-06-17,0.001533607464393179,9.68344879
2014-06-18,0.002279908595628415,9.67410469
2014-06-19,0.002155629869960988,9.67678356
2014-06-20,0.001335090115169464,9.99636745
2014-06-21,0.001060890011273957,9.84114361
2014-06-22,0.001113050794701987,9.84951878
2014-06-23,0.001181468603281447,9.76990128
2014-06-24,0.001289414737600329,9.72811222
2014-06-25,0.002635458928643216,9.61211014
2014-06-26,0.00122831831028522,9.20060062
2014-06-27,0.001061694803843075,9.09437656
2014-06-28,0.001086066352779054,9.24751759
2014-06-29,0.001036518664051684,9.19578648
2014-06-30,0.003243202536585366,8.97191238
2014-07-01,0.001220084306289882,8.96225739
2014-07-02,0.001515681382255259,7.98479033
2014-07-03,0.001066390321821036,8.06755924
2014-07-04,0.000972895532972973,8.03005886
2014-07-05,0.001156735918481295,7.32218647
2014-07-06,0.001121111117854346,7.30489874
2014-07-07,0.001126571375979588,7.09888697
2014-07-08,0.001413309088502269,7.73099422
2014-07-09,0.001427712931850937,7.79258966
2014-07-10,0.00122419265442404,7.79260349
2014-07-11,0.001419657901352123,7.85397196
2014-07-12,0.001155079265214736,8.61945248
2014-07-13,0.001199224416361822,8.89791203
2014-07-14,0.001440318162125571,8.619771
2014-07-15,0.001334606071691176,8.55823517
2014-07-16,0.001189527862556847,8.3152914
2014-07-17,0.001011381112413894,8.65816498
2014-07-18,0.001206736698374951,8.72484589
2014-07-19,0.027979089279821,8.60983753
2014-07-20,0.00794473168889414,8.46209431
2014-07-21,0.001139592270139728,8.58654976
2014-07-22,0.001229615200417809,8.56691742
2014-07-23,0.001107787721999578,8.4591856
2014-07-24,0.00106383138291887,7.79307318
2014-07-25,0.00103354925,7.55479765
2014-07-26,0.00104359341949217,7.60348272
2014-07-27,0.001025233744834711,7.75354004
2014-07-28,0.002139019459663707,7.58822632
2014-07-29,0.00095455555905251,7.65241003
2014-07-30,0.001034505057685782,7.26385307
2014-07-31,0.001293780653399668,7.53752708
2014-08-01,0.001322136314968815,7.70185423
2014-08-02,0.001110930425659472,7.62533188
2014-08-03,0.001041894562611012,7.53763628
2014-08-04,0.001250686830971452,7.41390467
2014-08-05,0.001161087984278495,7.26678991
2014-08-06,0.003498802349344978,7.18435431
2014-08-07,0.001020709508746705,7.17608356
2014-08-08,0.0009291646429061,7.06227779
2014-08-09,0.001234230451612903,6.94440746
2014-08-10,0.001439883869313113,6.94621944
2014-08-11,0.001352692384953217,6.05787086
2014-08-12,0.0013359726,5.65151834
2014-08-13,0.001232339676416561,5.042449
2014-08-14,0.001201435676456428,5.04379559
2014-08-15,0.00113915735523614,5.04859066
2014-08-16,0.001254967214744253,4.97831726
2014-08-17,0.001175017541876892,4.3320322
2014-08-18,0.001397008644041769,3.71356797
2014-08-19,0.00176599421861801,4.67193604
2014-08-20,0.00108838683915212,5.44995928
2014-08-21,0.001251577242144177,5.79547691
2014-08-22,0.001323828080829911,5.24732828
2014-08-23,0.000955637456331878,4.90175629
2014-08-24,0.001144891097056677,5.45123816
2014-08-25,0.001013840602226721,5.20786619
2014-08-26,0.001070818781228111,5.5387392
2014-08-27,0.001400898904109589,5.3852272
2014-08-28,0.001243369635883905,5.27704
2014-08-29,0.001090147797284644,5.36002588
2014-08-30,0.001109813603896104,5.22624493
2014-08-31,0.001273922677426487,4.85829449
2014-09-01,0.001116062929493545,4.71304131
2014-09-02,0.001092484190789474,4.81860495
2014-09-03,0.001054186446553859,4.87154579
2014-09-04,0.001198383385436523,5.17592573
2014-09-05,0.001427642056050288,4.96420145
2014-09-06,0.001362524440395627,4.9840517
2014-09-07,0.001306795866876546,5.15604305
2014-09-08,0.001011875410553411,5.09617281
2014-09-09,0.001099421013110846,5.06523418
2014-09-10,0.001285960681627517,5.34294748
2014-09-11,0.001295227073712256,5.45186424
2014-09-12,0.001053826068061623,5.38247919
2014-09-13,0.00174236675701379,5.44849968
2014-09-14,0.001466826654945055,5.40482712
2014-09-15,0.001240643411840968,5.176651
2014-09-16,0.001327209120755566,5.07491302
2014-09-17,0.001209964462626263,5.05855274
2014-09-18,0.001552156390960948,4.68522978
2014-09-19,0.001487513052225157,4.32777214
2014-09-20,0.001417324871734526,4.28644371
2014-09-21,0.001022353662650602,4.24592066
2014-09-22,0.000981275455689376,4.24235392
2014-09-23,0.001113597526627219,4.74656773
2014-09-24,0.00097519425464527,4.6667881
2014-09-25,0.001165152028469751,4.51464796
2014-09-26,0.001236262903225807,4.43359137
2014-09-27,0.001074763340430565,4.42179632
2014-09-28,0.001706836133811231,4.23323011
2014-09-29,0.001172295191612437,4.24678946
2014-09-30,0.000995148326309452,4.47472668
2014-10-01,0.00563176548096484,4.4301486
2014-10-02,0.001259736565143824,4.32265759
2014-10-03,0.001229006516814159,4.17511797
2014-10-04,0.001247347321977101,3.93820024
2014-10-05,0.000982499217749314,3.69914269
2014-10-06,0.001060498924514012,3.82236695
2014-10-07,0.000905737855019437,3.85862851
2014-10-08,0.001232470811836115,3.90788698
2014-10-09,0.00111387065274778,3.90065908
2014-10-10,0.001285728795010591,3.80738854
2014-10-11,0.001066192942133395,3.77266335
2014-10-12,0.000854872554317549,3.85033369
2014-10-13,0.000901620999441653,3.86178279
2014-10-14,0.0013594379458148,4.07591057
2014-10-15,0.000748638310052668,4.0564208
2014-10-16,0.001161823647918653,3.99088931
2014-10-17,0.001110487927956647,3.99327445
2014-10-18,0.001293566222155328,4.05575752
2014-10-19,0.004635504782074892,3.98894095
2014-10-20,0.000884507466063348,3.90982604
2014-10-21,0.000879928315250151,3.94000578
2014-10-22,0.001002723367510413,3.84331608
2014-10-23,0.000864798775088548,3.73965454
2014-10-24,0.001452300611476952,3.74752617
2014-10-25,0.001011672917311861,3.66755009
2014-10-26,0.000835243122690318,3.7271843
2014-10-27,0.001617702609942639,3.80730581
2014-10-28,0.000904251672424304,3.84606838
2014-10-29,0.001063976933130699,3.72694516
2014-10-30,0.001682114563716259,3.78586245
2014-10-31,0.000857553271665044,3.75400352
2014-11-01,0.001049585431300927,3.57058525
2014-11-02,0.00115682395840104,3.58510423
2014-11-03,0.001389247097222222,3.57805562
2014-11-04,0.001267794134275618,3.59175682
2014-11-05,0.0011495740036452,3.64484549
2014-11-06,0.001785518153624234,3.64956498
2014-11-07,0.00111447165351846,3.55736971
2014-11-08,0.000556990205672583,3.5562613
2014-11-09,0.000539999493819894,3.63146162
2014-11-10,0.000915008177189409,3.69563007
2014-11-11,0.000877355922953451,3.67588592
2014-11-12,0.001234385109223301,4.06861258
2014-11-13,0.001162003118766999,4.09765577
2014-11-14,0.001106501621685606,3.9893713
2014-11-15,0.000833651635910224,3.85432935
2014-11-16,0.000950698728593669,3.8836267
2014-11-17,0.000771316538172716,3.87744117
2014-11-18,0.000829463829453309,3.77016497
2014-11-19,0.001194592789189189,3.80746245
2014-11-20,0.001096583629772837,3.61154532
2014-11-21,0.001284492872635561,3.49692822
2014-11-22,0.003449362196146245,3.52329326
2014-11-23,0.000793619550461447,3.59435749
2014-11-24,0.001173035986183897,3.62854648
2014-11-25,0.000909513828300474,3.56749678
2014-11-26,0.001091282127133317,3.560462
2014-11-27,0.000773696709715292,3.55987716
2014-11-28,0.000877530616925916,3.60385752
2014-11-29,0.001066530161643836,3.58628273
2014-11-30,0.000995443997856377,3.57609034
2014-12-01,0.000978002808839191,3.57714009
2014-12-02,0.001893835699588477,3.63109589
2014-12-03,0.007158844367785941,3.61201572
2014-12-04,0.01973468141338446,3.59263015
2014-12-05,0.006301203040205029,3.61822987
2014-12-06,0.002196823532262178,3.61452389
2014-12-07,0.001188281634717785,3.71116138
2014-12-08,0.001089381176470588,3.65320396
2014-12-09,0.001129686275282375,3.52117181
2014-12-10,0.001242204875531269,3.49985981
2014-12-11,0.001222257709067607,3.47890115
2014-12-12,0.001961044686900959,3.48670816
2014-12-13,0.001303585449083809,3.47607422
2014-12-14,0.000854352784019975,3.48048449
2014-12-15,0.001092488294864397,3.45077872
2014-12-16,0.001109161435038479,3.01526165
2014-12-17,0.000850421710355567,2.94023418
2014-12-18,0.001039518643101482,2.80556583
2014-12-19,0.000835247613924051,2.86910677
2014-12-20,0.000958166111111111,2.92357659
2014-12-21,0.001309660701833824,2.85039115
2014-12-22,0.001024010313999128,2.88578916
2014-12-23,0.000889787195642888,2.88196135
2014-12-24,0.001340064125269979,2.73834133
2014-12-25,0.001167259555256065,2.69945407
2014-12-26,0.001145607047939445,2.78168702
2014-12-27,0.000814296767764298,2.71695089
2014-12-28,0.000989592023192697,2.73303771
2014-12-29,0.001161263318661972,2.69481611
2014-12-30,0.000961310125032561,2.70400715
2014-12-31,0.000895847002844582,2.71893287
2015-01-01,0.000830661409897292,2.69904542
2015-01-02,0.000942690175917501,2.66736436
2015-01-03,0.001670110312447222,2.13316369
2015-01-04,0.001372704123099741,1.95668352
2015-01-05,0.000913213870838347,2.08218002
2015-01-06,0.001037815342981761,2.11211777
2015-01-07,0.00125048811626359,2.11818266
2015-01-08,0.001075196959914863,2.00807405
2015-01-09,0.001110235160349854,2.00807405
2015-01-10,0.001500101232137187,1.65332007
2015-01-11,0.00103604172752579,1.72456288
2015-01-12,0.001442573155190134,1.71423495
2015-01-13,0.001254674205506568,1.54112375
2015-01-14,0.001338686135179153,1.1570096
2015-01-15,0.001347532740553175,1.28277385
2015-01-16,0.001091231969043887,1.40227067
2015-01-17,0.001143931210414129,1.29340911
2015-01-18,0.001117828066589748,1.33333242
2015-01-19,0.00098636006465884,1.34178281
2015-01-20,0.001101134100601422,1.32355452
2015-01-21,0.001432419958566024,1.37330949
